country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.155,2506.867,0.009,58.603,6.734,2.676
Afghanistan,1991,12238879.0,12047361847.0,1.914,0.156,0.159,1021.075,0.008,60.518,7.022,2.75
Afghanistan,1992,13278983.0,12677539626.0,1.482,0.112,0.117,618.055,0.007,62.0,7.108,2.688
Afghanistan,1993,14943175.0,9834582315.0,1.487,0.1,0.151,545.758,0.007,63.487,7.199,2.727
Afghanistan,1994,16250800.0,7919856426.0,1.454,0.089,0.184,484.346,0.006,64.941,7.489,2.575
Afghanistan,1995,17065837.0,12307525468.0,1.417,0.083,0.115,386.49,0.006,66.358,7.899,2.686
Afghanistan,1996,17763266.0,12070125316.0,1.37,0.077,0.114,368.899,0.006,67.728,8.815,2.911
Afghanistan,1997,18452100.0,11850752863.0,1.304,0.071,0.11,341.218,0.005,69.032,9.593,3.197
Afghanistan,1998,19159996.0,11692171422.0,1.279,0.067,0.109,321.278,0.005,70.311,10.188,3.463
Afghanistan,1999,19887792.0,11517315926.0,1.092,0.055,0.095,309.214,0.004,71.402,11.064,3.71
Afghanistan,2000,20130334.0,11283794151.0,1.047,0.052,0.093,262.68,0.004,72.449,9.724,3.222
Afghanistan,2001,20284303.0,11021272927.0,1.069,0.053,0.097,179.892,0.004,73.519,8.387,2.853
Afghanistan,2002,21378123.0,18804871508.0,1.341,0.063,0.071,155.695,0.005,74.86,10.375,3.299
Afghanistan,2003,22733053.0,21074343420.0,1.56,0.069,0.074,174.558,0.006,76.419,10.687,3.434
Afghanistan,2004,23560656.0,22332570533.0,1.237,0.053,0.055,157.758,0.004,77.657,10.651,3.412
Afghanistan,2005,24404575.0,25397686814.0,1.89,0.077,0.074,205.468,0.006,79.546,10.901,3.561
Afghanistan,2006,25424100.0,28704399925.0,2.159,0.085,0.075,256.867,0.007,81.705,11.122,3.418
Afghanistan,2007,25909852.0,34507529735.0,2.8,0.108,0.081,299.434,0.009,84.505,11.452,3.366
Afghanistan,2008,26482631.0,36561043230.0,4.254,0.161,0.116,567.922,0.013,88.76,12.664,3.665
Afghanistan,2009,27466102.0,44358722212.0,6.388,0.233,0.144,919.612,0.02,95.148,13.006,3.968
Afghanistan,2010,28284088.0,47399425562.0,8.365,0.296,0.176,1139.987,0.025,103.513,14.88,4.388
Afghanistan,2011,29347708.0,53326336000.0,11.41,0.389,0.214,1410.376,0.033,114.922,15.341,4.523
Afghanistan,2012,30560036.0,59166900000.0,9.731,0.318,0.164,1276.868,0.028,124.654,15.133,4.545
Afghanistan,2013,31622709.0,62993700000.0,8.891,0.281,0.141,1007.797,0.025,133.545,15.176,4.559
Afghanistan,2014,32792528.0,64346106000.0,8.698,0.265,0.135,812.082,0.025,142.243,15.547,4.835
Afghanistan,2015,33831767.0,62783392000.0,9.384,0.277,0.149,914.925,0.027,151.627,14.822,4.813
